Date,open,high,low,close,tick_volume
2014-06-19 13:45:00,95882.0,95887.0,95798.0,95802.0,790
2014-06-19 14:00:00,95803.0,95874.0,95802.0,95870.0,739
2014-06-19 14:15:00,95872.0,95904.0,95871.0,95876.0,770
2014-06-19 14:30:00,95868.0,95888.0,95844.0,95877.0,689
2014-06-19 14:45:00,95878.0,95890.0,95840.0,95849.0,663
2014-06-19 15:00:00,95849.0,95886.0,95838.0,95882.0,567
2014-06-19 15:15:00,95878.0,95908.0,95877.0,95888.0,536
2014-06-19 15:30:00,95884.0,95918.0,95883.0,95883.0,746
2014-06-19 15:45:00,95884.0,95900.0,95858.0,95894.0,690
2014-06-19 16:00:00,95900.0,95923.0,95860.0,95906.0,944
2014-06-19 16:15:00,95907.0,95928.0,95878.0,95896.0,752
2014-06-19 16:30:00,95897.0,95907.0,95849.0,95894.0,841
2014-06-19 16:45:00,95894.0,95894.0,95768.0,95772.0,979
2014-06-19 17:00:00,95764.0,95814.0,95741.0,95810.0,885
2014-06-19 17:15:00,95808.0,95819.0,95783.0,95796.0,660
2014-06-19 17:30:00,95796.0,95821.0,95770.0,95783.0,642
2014-06-19 17:45:00,95785.0,95789.0,95755.0,95782.0,617
2014-06-19 18:00:00,95784.0,95795.0,95755.0,95782.0,579
2014-06-19 18:15:00,95780.0,95813.0,95779.0,95787.0,438
2014-06-19 18:30:00,95788.0,95817.0,95765.0,95808.0,486
2014-06-19 18:45:00,95809.0,95839.0,95784.0,95812.0,609
2014-06-19 19:00:00,95812.0,95813.0,95742.0,95750.0,619
2014-06-19 19:15:00,95757.0,95807.0,95746.0,95793.0,676
2014-06-19 19:30:00,95796.0,95813.0,95770.0,95786.0,744
2014-06-19 19:45:00,95785.0,95806.0,95745.0,95746.0,655
2014-06-19 20:00:00,95749.0,95776.0,95735.0,95768.0,477
2014-06-19 20:15:00,95767.0,95805.0,95767.0,95793.0,576
2014-06-19 20:30:00,95793.0,95847.0,95773.0,95837.0,648
2014-06-19 20:45:00,95836.0,95860.0,95829.0,95837.0,598
2014-06-19 21:00:00,95841.0,95841.0,95812.0,95837.0,531
2014-06-19 21:15:00,95838.0,95838.0,95815.0,95833.0,437
2014-06-19 21:30:00,95834.0,95834.0,95819.0,95823.0,251
2014-06-19 21:45:00,95821.0,95821.0,95789.0,95799.0,401
2014-06-19 22:00:00,95799.0,95829.0,95799.0,95820.0,396
2014-06-19 22:15:00,95821.0,95855.0,95819.0,95855.0,341
2014-06-19 22:30:00,95855.0,95855.0,95825.0,95845.0,293
2014-06-19 22:45:00,95845.0,95858.0,95796.0,95796.0,477
2014-06-19 23:00:00,95790.0,95853.0,95787.0,95836.0,362
2014-06-19 23:15:00,95836.0,95852.0,95815.0,95821.0,659
2014-06-19 23:30:00,95819.0,95837.0,95781.0,95801.0,1117
2014-06-19 23:45:00,95800.0,95806.0,95774.0,95776.0,433
2014-06-20 00:00:00,95784.0,95820.0,95756.0,95807.0,336
2014-06-20 00:15:00,95807.0,95817.0,95794.0,95810.0,263
2014-06-20 00:30:00,95810.0,95811.0,95799.0,95804.0,205
2014-06-20 00:45:00,95803.0,95817.0,95784.0,95800.0,338
2014-06-20 01:00:00,95800.0,95823.0,95797.0,95821.0,519
2014-06-20 01:15:00,95820.0,95826.0,95802.0,95818.0,323
2014-06-20 01:30:00,95817.0,95839.0,95793.0,95809.0,429
2014-06-20 01:45:00,95810.0,95810.0,95776.0,95777.0,412
2014-06-20 02:00:00,95777.0,95785.0,95748.0,95761.0,591
2014-06-20 02:15:00,95761.0,95835.0,95758.0,95833.0,453
2014-06-20 02:30:00,95833.0,95834.0,95781.0,95789.0,336
2014-06-20 02:45:00,95791.0,95822.0,95771.0,95774.0,578
2014-06-20 03:00:00,95775.0,95822.0,95763.0,95794.0,547
2014-06-20 03:15:00,95795.0,95856.0,95793.0,95833.0,613
2014-06-20 03:30:00,95833.0,95847.0,95786.0,95841.0,638
2014-06-20 03:45:00,95841.0,95873.0,95834.0,95852.0,570
2014-06-20 04:00:00,95851.0,95864.0,95832.0,95849.0,431
2014-06-20 04:15:00,95848.0,95857.0,95791.0,95807.0,599
2014-06-20 04:30:00,95808.0,95845.0,95805.0,95830.0,420
2014-06-20 04:45:00,95828.0,95831.0,95806.0,95815.0,464
2014-06-20 05:00:00,95814.0,95828.0,95805.0,95825.0,514
2014-06-20 05:15:00,95825.0,95854.0,95820.0,95831.0,532
2014-06-20 05:30:00,95831.0,95836.0,95818.0,95819.0,351
2014-06-20 05:45:00,95821.0,95856.0,95811.0,95831.0,410
2014-06-20 06:00:00,95831.0,95849.0,95818.0,95837.0,530
2014-06-20 06:15:00,95836.0,95864.0,95821.0,95858.0,449
2014-06-20 06:30:00,95858.0,95859.0,95803.0,95818.0,441
2014-06-20 06:45:00,95817.0,95834.0,95801.0,95832.0,338
2014-06-20 07:00:00,95832.0,95834.0,95780.0,95802.0,538
2014-06-20 07:15:00,95805.0,95810.0,95773.0,95794.0,554
2014-06-20 07:30:00,95793.0,95808.0,95786.0,95790.0,447
2014-06-20 07:45:00,95786.0,95831.0,95777.0,95827.0,573
2014-06-20 08:00:00,95825.0,95836.0,95804.0,95809.0,720
2014-06-20 08:15:00,95808.0,95819.0,95790.0,95816.0,420
2014-06-20 08:30:00,95814.0,95850.0,95807.0,95842.0,407
2014-06-20 08:45:00,95843.0,95867.0,95830.0,95843.0,468
2014-06-20 09:00:00,95842.0,95879.0,95825.0,95862.0,559
2014-06-20 09:15:00,95863.0,95900.0,95843.0,95888.0,853
2014-06-20 09:30:00,95887.0,95914.0,95864.0,95876.0,604
2014-06-20 09:45:00,95868.0,95905.0,95860.0,95872.0,420
2014-06-20 10:00:00,95873.0,95883.0,95834.0,95846.0,626
2014-06-20 10:15:00,95845.0,95860.0,95802.0,95846.0,815
2014-06-20 10:30:00,95844.0,95851.0,95802.0,95840.0,619
2014-06-20 10:45:00,95841.0,95861.0,95827.0,95854.0,601
2014-06-20 11:00:00,95855.0,95895.0,95845.0,95854.0,717
2014-06-20 11:15:00,95856.0,95873.0,95842.0,95864.0,463
2014-06-20 11:30:00,95864.0,95898.0,95855.0,95883.0,562
2014-06-20 11:45:00,95883.0,95905.0,95863.0,95864.0,592
2014-06-20 12:00:00,95861.0,95888.0,95851.0,95854.0,673
2014-06-20 12:15:00,95853.0,95893.0,95853.0,95865.0,603
2014-06-20 12:30:00,95865.0,95888.0,95845.0,95853.0,402
2014-06-20 12:45:00,95851.0,95878.0,95839.0,95863.0,494
2014-06-20 13:00:00,95862.0,95889.0,95830.0,95860.0,690
2014-06-20 13:15:00,95865.0,95887.0,95852.0,95880.0,457
2014-06-20 13:30:00,95879.0,95906.0,95870.0,95904.0,573
2014-06-20 13:45:00,95905.0,95905.0,95869.0,95884.0,480
2014-06-20 14:00:00,95883.0,95927.0,95873.0,95918.0,624
2014-06-20 14:15:00,95915.0,95916.0,95862.0,95890.0,578
2014-06-20 14:30:00,95888.0,95897.0,95858.0,95889.0,731
2014-06-20 14:45:00,95892.0,95924.0,95872.0,95892.0,818
2014-06-20 15:00:00,95891.0,95918.0,95851.0,95887.0,780
2014-06-20 15:15:00,95890.0,95920.0,95868.0,95903.0,658
2014-06-20 15:30:00,95902.0,95908.0,95855.0,95858.0,667
2014-06-20 15:45:00,95858.0,95875.0,95804.0,95831.0,763
2014-06-20 16:00:00,95835.0,95847.0,95805.0,95840.0,697
2014-06-20 16:15:00,95841.0,95849.0,95780.0,95789.0,768
2014-06-20 16:30:00,95790.0,95839.0,95789.0,95827.0,620
2014-06-20 16:45:00,95827.0,95853.0,95795.0,95820.0,750
2014-06-20 17:00:00,95830.0,95843.0,95802.0,95820.0,664
2014-06-20 17:15:00,95821.0,95858.0,95811.0,95838.0,546
2014-06-20 17:30:00,95838.0,95876.0,95826.0,95850.0,581
2014-06-20 17:45:00,95849.0,95871.0,95834.0,95862.0,527
2014-06-20 18:00:00,95862.0,95870.0,95814.0,95844.0,459
2014-06-20 18:15:00,95847.0,95877.0,95836.0,95868.0,347
2014-06-20 18:30:00,95868.0,95883.0,95844.0,95865.0,349
2014-06-20 18:45:00,95865.0,95869.0,95848.0,95848.0,231
2014-06-20 19:00:00,95850.0,95865.0,95835.0,95856.0,296
2014-06-20 19:15:00,95854.0,95867.0,95845.0,95852.0,211
2014-06-20 19:30:00,95851.0,95878.0,95849.0,95874.0,401
2014-06-20 19:45:00,95874.0,95892.0,95855.0,95885.0,307
2014-06-20 20:00:00,95883.0,95897.0,95864.0,95891.0,317
2014-06-20 20:15:00,95891.0,95897.0,95868.0,95874.0,311
2014-06-20 20:30:00,95876.0,95876.0,95844.0,95850.0,234
2014-06-20 20:45:00,95849.0,95857.0,95833.0,95833.0,396
2014-06-20 21:00:00,95834.0,95847.0,95826.0,95827.0,232
2014-06-20 21:15:00,95828.0,95838.0,95818.0,95830.0,282
2014-06-20 21:30:00,95829.0,95837.0,95820.0,95820.0,225
2014-06-20 21:45:00,95820.0,95834.0,95809.0,95813.0,240
2014-06-20 22:00:00,95812.0,95831.0,95802.0,95802.0,244
2014-06-20 22:15:00,95802.0,95828.0,95800.0,95828.0,148
2014-06-20 22:30:00,95830.0,95836.0,95818.0,95828.0,248
2014-06-20 22:45:00,95828.0,95840.0,95780.0,95805.0,294
2014-06-20 23:00:00,95805.0,95805.0,95805.0,95805.0,1
2014-06-23 00:00:00,95721.0,95784.0,95721.0,95776.0,312
2014-06-23 00:15:00,95788.0,95798.0,95765.0,95777.0,161
2014-06-23 00:30:00,95777.0,95779.0,95735.0,95762.0,232
2014-06-23 00:45:00,95760.0,95788.0,95757.0,95775.0,209
2014-06-23 01:00:00,95776.0,95792.0,95763.0,95791.0,433
2014-06-23 01:15:00,95792.0,95839.0,95791.0,95820.0,368
2014-06-23 01:30:00,95821.0,95861.0,95804.0,95837.0,319
2014-06-23 01:45:00,95835.0,95855.0,95798.0,95800.0,352
2014-06-23 02:00:00,95800.0,95912.0,95792.0,95877.0,619
2014-06-23 02:15:00,95873.0,95876.0,95828.0,95856.0,405
2014-06-23 02:30:00,95856.0,95870.0,95821.0,95835.0,418
2014-06-23 02:45:00,95835.0,95851.0,95818.0,95828.0,393
2014-06-23 03:00:00,95828.0,95831.0,95799.0,95812.0,400
2014-06-23 03:15:00,95812.0,95870.0,95812.0,95842.0,432
2014-06-23 03:30:00,95842.0,95936.0,95841.0,95928.0,645
2014-06-23 03:45:00,96053.0,96243.0,96042.0,96142.0,1428
2014-06-23 04:00:00,96141.0,96227.0,96131.0,96224.0,703
2014-06-23 04:15:00,96223.0,96324.0,96190.0,96260.0,779
2014-06-23 04:30:00,96264.0,96305.0,96236.0,96258.0,715
2014-06-23 04:45:00,96248.0,96287.0,96217.0,96223.0,582
2014-06-23 05:00:00,96224.0,96232.0,96213.0,96216.0,419
2014-06-23 05:15:00,96217.0,96249.0,96203.0,96217.0,368
2014-06-23 05:30:00,96216.0,96218.0,96184.0,96216.0,507
2014-06-23 05:45:00,96216.0,96225.0,96198.0,96213.0,351
2014-06-23 06:00:00,96213.0,96247.0,96200.0,96205.0,292
2014-06-23 06:15:00,96205.0,96230.0,96185.0,96226.0,347
2014-06-23 06:30:00,96227.0,96229.0,96196.0,96203.0,372
2014-06-23 06:45:00,96203.0,96244.0,96197.0,96229.0,459
2014-06-23 07:00:00,96230.0,96234.0,96178.0,96200.0,392
2014-06-23 07:15:00,96198.0,96217.0,96186.0,96210.0,470
2014-06-23 07:30:00,96211.0,96227.0,96204.0,96216.0,310
2014-06-23 07:45:00,96216.0,96263.0,96201.0,96210.0,512
2014-06-23 08:00:00,96211.0,96281.0,96204.0,96276.0,675
2014-06-23 08:15:00,96276.0,96276.0,96199.0,96205.0,564
2014-06-23 08:30:00,96205.0,96242.0,96185.0,96233.0,448
2014-06-23 08:45:00,96235.0,96250.0,96164.0,96178.0,471
2014-06-23 09:00:00,96179.0,96179.0,96125.0,96131.0,687
2014-06-23 09:15:00,96131.0,96133.0,96076.0,96116.0,808
2014-06-23 09:30:00,96116.0,96119.0,96082.0,96110.0,672
2014-06-23 09:45:00,96110.0,96158.0,96103.0,96137.0,666
2014-06-23 10:00:00,96138.0,96155.0,96116.0,96116.0,585
2014-06-23 10:15:00,96116.0,96146.0,96098.0,96111.0,803
2014-06-23 10:30:00,96111.0,96148.0,96081.0,96081.0,628
2014-06-23 10:45:00,96081.0,96110.0,96055.0,96055.0,530
2014-06-23 11:00:00,96054.0,96123.0,96045.0,96108.0,518
2014-06-23 11:15:00,96108.0,96147.0,96100.0,96143.0,440
2014-06-23 11:30:00,96143.0,96150.0,96123.0,96146.0,374
2014-06-23 11:45:00,96146.0,96173.0,96115.0,96117.0,567
2014-06-23 12:00:00,96118.0,96140.0,96099.0,96136.0,515
2014-06-23 12:15:00,96137.0,96149.0,96114.0,96140.0,526
2014-06-23 12:30:00,96141.0,96153.0,96116.0,96145.0,393
2014-06-23 12:45:00,96147.0,96188.0,96144.0,96150.0,438
2014-06-23 13:00:00,96148.0,96180.0,96139.0,96158.0,386
2014-06-23 13:15:00,96163.0,96177.0,96137.0,96174.0,391
2014-06-23 13:30:00,96174.0,96186.0,96136.0,96158.0,564
2014-06-23 13:45:00,96158.0,96161.0,96104.0,96104.0,528
2014-06-23 14:00:00,96105.0,96140.0,96089.0,96118.0,508
2014-06-23 14:15:00,96119.0,96134.0,96086.0,96094.0,693
2014-06-23 14:30:00,96094.0,96142.0,96088.0,96132.0,593
2014-06-23 14:45:00,96132.0,96132.0,96096.0,96106.0,669
2014-06-23 15:00:00,96106.0,96122.0,96082.0,96108.0,606
2014-06-23 15:15:00,96108.0,96120.0,96081.0,96089.0,384
2014-06-23 15:30:00,96090.0,96099.0,96008.0,96036.0,631
2014-06-23 15:45:00,96036.0,96067.0,96006.0,96027.0,772
2014-06-23 16:00:00,96027.0,96075.0,96021.0,96056.0,842
2014-06-23 16:15:00,96057.0,96082.0,95974.0,95976.0,657
2014-06-23 16:30:00,95977.0,96037.0,95968.0,96035.0,620
2014-06-23 16:45:00,96033.0,96058.0,95977.0,95999.0,743
2014-06-23 17:00:00,95999.0,96020.0,95956.0,95957.0,481
2014-06-23 17:15:00,95957.0,96011.0,95909.0,95910.0,662
2014-06-23 17:30:00,95910.0,95945.0,95896.0,95932.0,610
2014-06-23 17:45:00,95932.0,95951.0,95917.0,95947.0,486
2014-06-23 18:00:00,95947.0,95965.0,95943.0,95947.0,244
2014-06-23 18:15:00,95946.0,95947.0,95919.0,95927.0,315
2014-06-23 18:30:00,95926.0,95943.0,95920.0,95927.0,288
2014-06-23 18:45:00,95927.0,95957.0,95914.0,95949.0,342
2014-06-23 19:00:00,95949.0,95951.0,95928.0,95931.0,369
2014-06-23 19:15:00,95931.0,95972.0,95931.0,95968.0,264
2014-06-23 19:30:00,95968.0,95984.0,95959.0,95975.0,270
2014-06-23 19:45:00,95973.0,95980.0,95961.0,95971.0,333
2014-06-23 20:00:00,95971.0,95981.0,95964.0,95975.0,269
2014-06-23 20:15:00,95974.0,95994.0,95973.0,95982.0,281
2014-06-23 20:30:00,95982.0,95986.0,95963.0,95986.0,298
2014-06-23 20:45:00,95985.0,95994.0,95946.0,95954.0,359
2014-06-23 21:00:00,95953.0,95965.0,95937.0,95944.0,293
2014-06-23 21:15:00,95943.0,95961.0,95943.0,95959.0,254
2014-06-23 21:30:00,95960.0,95974.0,95959.0,95973.0,279
2014-06-23 21:45:00,95971.0,95993.0,95963.0,95968.0,392
2014-06-23 22:00:00,95968.0,95985.0,95967.0,95981.0,329
2014-06-23 22:15:00,95981.0,96005.0,95980.0,95999.0,232
2014-06-23 22:30:00,96000.0,96011.0,95998.0,96005.0,178
2014-06-23 22:45:00,96006.0,96038.0,96004.0,96021.0,273
2014-06-23 23:00:00,96018.0,96062.0,95977.0,95992.0,248
2014-06-23 23:15:00,95994.0,96047.0,95994.0,96026.0,198
2014-06-23 23:30:00,96026.0,96054.0,96022.0,96046.0,254
2014-06-23 23:45:00,96048.0,96075.0,96024.0,96024.0,220
2014-06-24 00:00:00,96027.0,96058.0,96027.0,96038.0,328
2014-06-24 00:15:00,96039.0,96053.0,96027.0,96039.0,334
2014-06-24 00:30:00,96038.0,96042.0,96019.0,96025.0,429
2014-06-24 00:45:00,96021.0,96041.0,96021.0,96025.0,413
2014-06-24 01:00:00,96025.0,96042.0,96023.0,96028.0,400
2014-06-24 01:15:00,96029.0,96041.0,96019.0,96026.0,418
2014-06-24 01:30:00,96031.0,96039.0,95997.0,95997.0,371
2014-06-24 01:45:00,95996.0,96003.0,95952.0,95984.0,359
2014-06-24 02:00:00,95984.0,96023.0,95952.0,95952.0,658
2014-06-24 02:15:00,95957.0,95976.0,95943.0,95969.0,446
2014-06-24 02:30:00,95970.0,96017.0,95956.0,96010.0,490
2014-06-24 02:45:00,96013.0,96013.0,95955.0,95967.0,645
2014-06-24 03:00:00,95965.0,96032.0,95952.0,95954.0,623
2014-06-24 03:15:00,95954.0,95971.0,95935.0,95964.0,592
2014-06-24 03:30:00,95965.0,95974.0,95947.0,95956.0,348
2014-06-24 03:45:00,95955.0,95977.0,95938.0,95970.0,365
2014-06-24 04:00:00,95971.0,96025.0,95962.0,96001.0,384
2014-06-24 04:15:00,95999.0,96030.0,95992.0,96022.0,356
2014-06-24 04:30:00,96022.0,96055.0,96016.0,96018.0,443
2014-06-24 04:45:00,96017.0,96037.0,96010.0,96022.0,249
2014-06-24 05:00:00,96022.0,96025.0,95984.0,96003.0,483
2014-06-24 05:15:00,96003.0,96021.0,95989.0,96003.0,322
2014-06-24 05:30:00,96002.0,96035.0,95991.0,96029.0,356
2014-06-24 05:45:00,96023.0,96059.0,96020.0,96037.0,453
2014-06-24 06:00:00,96036.0,96051.0,96004.0,96006.0,352
2014-06-24 06:15:00,96009.0,96027.0,96005.0,96020.0,436
2014-06-24 06:30:00,96021.0,96058.0,96009.0,96052.0,489
2014-06-24 06:45:00,96052.0,96095.0,96049.0,96081.0,449
2014-06-24 07:00:00,96082.0,96092.0,96069.0,96085.0,567
2014-06-24 07:15:00,96086.0,96098.0,96058.0,96064.0,435
2014-06-24 07:30:00,96064.0,96071.0,96022.0,96034.0,524
2014-06-24 07:45:00,96032.0,96069.0,96026.0,96053.0,417
2014-06-24 08:00:00,96053.0,96060.0,96014.0,96036.0,600
2014-06-24 08:15:00,96035.0,96044.0,95911.0,95934.0,718
2014-06-24 08:30:00,95931.0,95972.0,95905.0,95932.0,671
2014-06-24 08:45:00,95929.0,95946.0,95859.0,95934.0,732
2014-06-24 09:00:00,95933.0,95933.0,95818.0,95838.0,808
2014-06-24 09:15:00,95837.0,95906.0,95826.0,95890.0,732
2014-06-24 09:30:00,95892.0,95934.0,95865.0,95870.0,655
2014-06-24 09:45:00,95867.0,95896.0,95838.0,95845.0,608
2014-06-24 10:00:00,95854.0,95926.0,95847.0,95882.0,868
2014-06-24 10:15:00,95882.0,95899.0,95862.0,95867.0,706
2014-06-24 10:30:00,95867.0,95891.0,95841.0,95858.0,652
2014-06-24 10:45:00,95857.0,95876.0,95786.0,95823.0,855
2014-06-24 11:00:00,95821.0,95850.0,95776.0,95800.0,863
2014-06-24 11:15:00,95792.0,95797.0,95729.0,95772.0,792
2014-06-24 11:30:00,95773.0,95778.0,95725.0,95729.0,582
2014-06-24 11:45:00,95731.0,95770.0,95731.0,95738.0,492
2014-06-24 12:00:00,95737.0,95765.0,95717.0,95753.0,439
2014-06-24 12:15:00,95753.0,95782.0,95746.0,95760.0,469
2014-06-24 12:30:00,95761.0,95797.0,95744.0,95754.0,454
2014-06-24 12:45:00,95753.0,95777.0,95740.0,95743.0,387
2014-06-24 13:00:00,95744.0,95817.0,95744.0,95799.0,460
2014-06-24 13:15:00,95798.0,95801.0,95761.0,95783.0,431
2014-06-24 13:30:00,95784.0,95808.0,95768.0,95792.0,363
2014-06-24 13:45:00,95794.0,95824.0,95794.0,95823.0,386
2014-06-24 14:00:00,95823.0,95833.0,95771.0,95775.0,571
2014-06-24 14:15:00,95780.0,95802.0,95739.0,95742.0,634
2014-06-24 14:30:00,95742.0,95755.0,95695.0,95713.0,602
2014-06-24 14:45:00,95711.0,95757.0,95705.0,95719.0,562
2014-06-24 15:00:00,95719.0,95719.0,95661.0,95700.0,756
2014-06-24 15:15:00,95705.0,95705.0,95615.0,95622.0,614
2014-06-24 15:30:00,95629.0,95672.0,95613.0,95666.0,702
2014-06-24 15:45:00,95667.0,95707.0,95648.0,95650.0,649
2014-06-24 16:00:00,95650.0,95754.0,95640.0,95753.0,1238
2014-06-24 16:15:00,95752.0,95774.0,95716.0,95754.0,920
2014-06-24 16:30:00,95755.0,95762.0,95717.0,95717.0,646
2014-06-24 16:45:00,95718.0,95825.0,95679.0,95802.0,770
2014-06-24 17:00:00,95799.0,95815.0,95774.0,95787.0,697
2014-06-24 17:15:00,95788.0,95790.0,95755.0,95773.0,444
2014-06-24 17:30:00,95771.0,95816.0,95732.0,95808.0,642
2014-06-24 17:45:00,95810.0,95810.0,95757.0,95795.0,492
2014-06-24 18:00:00,95795.0,95802.0,95757.0,95775.0,392
2014-06-24 18:15:00,95775.0,95784.0,95759.0,95779.0,300
2014-06-24 18:30:00,95777.0,95781.0,95752.0,95756.0,374
2014-06-24 18:45:00,95757.0,95784.0,95747.0,95752.0,422
2014-06-24 19:00:00,95752.0,95752.0,95694.0,95701.0,570
2014-06-24 19:15:00,95700.0,95725.0,95674.0,95717.0,530
2014-06-24 19:30:00,95718.0,95718.0,95679.0,95682.0,379
2014-06-24 19:45:00,95684.0,95744.0,95654.0,95657.0,581
2014-06-24 20:00:00,95657.0,95714.0,95653.0,95710.0,439
2014-06-24 20:15:00,95711.0,95712.0,95665.0,95672.0,456
2014-06-24 20:30:00,95672.0,95678.0,95617.0,95648.0,455
2014-06-24 20:45:00,95649.0,95654.0,95612.0,95614.0,408
2014-06-24 21:00:00,95617.0,95629.0,95581.0,95588.0,413
2014-06-24 21:15:00,95588.0,95606.0,95549.0,95550.0,598
2014-06-24 21:30:00,95551.0,95564.0,95516.0,95537.0,497
2014-06-24 21:45:00,95537.0,95573.0,95526.0,95528.0,460
2014-06-24 22:00:00,95530.0,95570.0,95516.0,95549.0,332
2014-06-24 22:15:00,95549.0,95573.0,95544.0,95565.0,328
2014-06-24 22:30:00,95565.0,95575.0,95505.0,95516.0,385
2014-06-24 22:45:00,95514.0,95532.0,95498.0,95509.0,520
2014-06-24 23:00:00,95509.0,95540.0,95491.0,95517.0,259
2014-06-24 23:15:00,95520.0,95520.0,95494.0,95498.0,190
2014-06-24 23:30:00,95503.0,95516.0,95497.0,95505.0,193
2014-06-24 23:45:00,95505.0,95524.0,95502.0,95512.0,200
2014-06-25 00:00:00,95510.0,95527.0,95507.0,95516.0,320
2014-06-25 00:15:00,95517.0,95531.0,95506.0,95506.0,205
2014-06-25 00:30:00,95508.0,95519.0,95499.0,95509.0,254
2014-06-25 00:45:00,95510.0,95520.0,95480.0,95480.0,221
2014-06-25 01:00:00,95479.0,95483.0,95449.0,95449.0,350
2014-06-25 01:15:00,95449.0,95471.0,95431.0,95437.0,334
2014-06-25 01:30:00,95436.0,95454.0,95393.0,95414.0,427
2014-06-25 01:45:00,95415.0,95446.0,95380.0,95430.0,455
2014-06-25 02:00:00,95433.0,95433.0,95362.0,95413.0,522
2014-06-25 02:15:00,95414.0,95454.0,95400.0,95401.0,454
2014-06-25 02:30:00,95399.0,95410.0,95350.0,95370.0,549
2014-06-25 02:45:00,95367.0,95397.0,95344.0,95379.0,740
2014-06-25 03:00:00,95379.0,95393.0,95335.0,95335.0,699
2014-06-25 03:15:00,95335.0,95401.0,95321.0,95374.0,533
2014-06-25 03:30:00,95373.0,95433.0,95364.0,95422.0,462
2014-06-25 03:45:00,95422.0,95468.0,95418.0,95437.0,552
2014-06-25 04:00:00,95435.0,95436.0,95396.0,95423.0,429
2014-06-25 04:15:00,95423.0,95425.0,95351.0,95368.0,498
2014-06-25 04:30:00,95368.0,95401.0,95359.0,95397.0,405
2014-06-25 04:45:00,95396.0,95401.0,95368.0,95373.0,325
2014-06-25 05:00:00,95377.0,95418.0,95372.0,95417.0,415
2014-06-25 05:15:00,95416.0,95416.0,95382.0,95394.0,348
2014-06-25 05:30:00,95393.0,95399.0,95379.0,95388.0,417
2014-06-25 05:45:00,95387.0,95438.0,95386.0,95419.0,459
2014-06-25 06:00:00,95416.0,95426.0,95391.0,95394.0,432
2014-06-25 06:15:00,95396.0,95398.0,95369.0,95384.0,400
2014-06-25 06:30:00,95385.0,95410.0,95347.0,95348.0,540
2014-06-25 06:45:00,95348.0,95388.0,95348.0,95377.0,346
2014-06-25 07:00:00,95376.0,95386.0,95365.0,95370.0,277
2014-06-25 07:15:00,95371.0,95385.0,95362.0,95381.0,423
2014-06-25 07:30:00,95383.0,95388.0,95313.0,95351.0,635
2014-06-25 07:45:00,95355.0,95394.0,95331.0,95333.0,578
2014-06-25 08:00:00,95333.0,95373.0,95308.0,95362.0,570
2014-06-25 08:15:00,95363.0,95397.0,95350.0,95389.0,416
2014-06-25 08:30:00,95390.0,95441.0,95390.0,95407.0,622
2014-06-25 08:45:00,95406.0,95437.0,95368.0,95399.0,697
2014-06-25 09:00:00,95400.0,95420.0,95376.0,95390.0,642
2014-06-25 09:15:00,95390.0,95405.0,95363.0,95390.0,634
2014-06-25 09:30:00,95389.0,95455.0,95382.0,95435.0,534
2014-06-25 09:45:00,95434.0,95483.0,95430.0,95437.0,507
2014-06-25 10:00:00,95431.0,95483.0,95409.0,95448.0,672
2014-06-25 10:15:00,95447.0,95472.0,95434.0,95464.0,546
2014-06-25 10:30:00,95464.0,95555.0,95462.0,95510.0,607
2014-06-25 10:45:00,95511.0,95545.0,95464.0,95475.0,579
2014-06-25 11:00:00,95473.0,95508.0,95449.0,95496.0,423
2014-06-25 11:15:00,95496.0,95522.0,95466.0,95470.0,491
2014-06-25 11:30:00,95471.0,95492.0,95466.0,95471.0,480
2014-06-25 11:45:00,95474.0,95480.0,95435.0,95444.0,501
2014-06-25 12:00:00,95444.0,95471.0,95427.0,95470.0,545
2014-06-25 12:15:00,95468.0,95489.0,95454.0,95469.0,448
2014-06-25 12:30:00,95467.0,95513.0,95462.0,95493.0,443
2014-06-25 12:45:00,95489.0,95534.0,95481.0,95491.0,385
2014-06-25 13:00:00,95491.0,95496.0,95434.0,95440.0,548
2014-06-25 13:15:00,95440.0,95449.0,95421.0,95423.0,343
2014-06-25 13:30:00,95422.0,95437.0,95409.0,95430.0,407
2014-06-25 13:45:00,95428.0,95455.0,95407.0,95414.0,430
2014-06-25 14:00:00,95413.0,95446.0,95408.0,95442.0,512
2014-06-25 14:15:00,95442.0,95488.0,95430.0,95469.0,620
2014-06-25 14:30:00,95469.0,95469.0,95368.0,95442.0,1539
2014-06-25 14:45:00,95444.0,95544.0,95413.0,95531.0,1320
2014-06-25 15:00:00,95530.0,95530.0,95463.0,95495.0,1106
2014-06-25 15:15:00,95495.0,95499.0,95441.0,95472.0,855
2014-06-25 15:30:00,95473.0,95519.0,95457.0,95505.0,972
2014-06-25 15:45:00,95508.0,95545.0,95499.0,95511.0,867
2014-06-25 16:00:00,95512.0,95523.0,95465.0,95499.0,810
