Date,open,high,low,close,tick_volume
2014-09-22 08:30:00,140043.0,140050.0,139996.0,140002.0,720
2014-09-22 08:45:00,140004.0,140018.0,139963.0,139983.0,856
2014-09-22 09:00:00,139989.0,140022.0,139973.0,140004.0,5173
2014-09-22 09:15:00,139997.0,140041.0,139949.0,140031.0,4007
2014-09-22 09:30:00,140031.0,140044.0,139949.0,139978.0,3954
2014-09-22 09:45:00,139971.0,140001.0,139949.0,139983.0,4151
2014-09-22 10:00:00,139981.0,140018.0,139946.0,140018.0,2158
2014-09-22 10:15:00,140019.0,140083.0,139991.0,140076.0,1429
2014-09-22 10:30:00,140076.0,140191.0,140070.0,140143.0,1318
2014-09-22 10:45:00,140143.0,140204.0,140106.0,140146.0,1554
2014-09-22 11:00:00,140144.0,140169.0,140098.0,140109.0,816
2014-09-22 11:15:00,140108.0,140142.0,140051.0,140083.0,1007
2014-09-22 11:30:00,140082.0,140123.0,140051.0,140120.0,934
2014-09-22 11:45:00,140120.0,140186.0,140120.0,140172.0,961
2014-09-22 12:00:00,140174.0,140200.0,140138.0,140178.0,766
2014-09-22 12:15:00,140180.0,140182.0,140047.0,140056.0,823
2014-09-22 12:30:00,140058.0,140073.0,139916.0,139940.0,896
2014-09-22 12:45:00,139940.0,139983.0,139918.0,139976.0,822
2014-09-22 13:00:00,139975.0,140058.0,139971.0,140050.0,556
2014-09-22 13:15:00,140053.0,140095.0,140039.0,140070.0,794
2014-09-22 13:30:00,140070.0,140112.0,140050.0,140096.0,707
2014-09-22 13:45:00,140096.0,140104.0,140047.0,140074.0,368
2014-09-22 14:00:00,140074.0,140156.0,140071.0,140087.0,1133
2014-09-22 14:15:00,140087.0,140099.0,140020.0,140025.0,977
2014-09-22 14:30:00,140025.0,140032.0,139968.0,139998.0,1210
2014-09-22 14:45:00,139995.0,140075.0,139984.0,140074.0,911
2014-09-22 15:00:00,140074.0,140114.0,139987.0,140036.0,1205
2014-09-22 15:15:00,140036.0,140156.0,140019.0,140083.0,1164
2014-09-22 15:30:00,140083.0,140206.0,140062.0,140103.0,1761
2014-09-22 15:45:00,140104.0,140109.0,139962.0,139964.0,1391
2014-09-22 16:00:00,139965.0,140014.0,139950.0,139985.0,1372
2014-09-22 16:15:00,139986.0,139988.0,139806.0,139841.0,2058
2014-09-22 16:30:00,139840.0,139866.0,139745.0,139794.0,2030
2014-09-22 16:45:00,139795.0,139829.0,139724.0,139760.0,1475
2014-09-22 17:00:00,139757.0,139845.0,139743.0,139802.0,1324
2014-09-22 17:15:00,139803.0,139833.0,139739.0,139792.0,1317
2014-09-22 17:30:00,139796.0,139832.0,139734.0,139737.0,961
2014-09-22 17:45:00,139739.0,139760.0,139634.0,139679.0,1255
2014-09-22 18:00:00,139681.0,139749.0,139655.0,139741.0,890
2014-09-22 18:15:00,139742.0,139784.0,139722.0,139727.0,729
2014-09-22 18:30:00,139727.0,139752.0,139703.0,139742.0,760
2014-09-22 18:45:00,139740.0,139783.0,139732.0,139775.0,572
2014-09-22 19:00:00,139775.0,139783.0,139710.0,139728.0,566
2014-09-22 19:15:00,139728.0,139743.0,139700.0,139735.0,537
2014-09-22 19:30:00,139735.0,139788.0,139728.0,139780.0,535
2014-09-22 19:45:00,139780.0,139787.0,139729.0,139731.0,361
2014-09-22 20:00:00,139733.0,139758.0,139729.0,139750.0,495
2014-09-22 20:15:00,139750.0,139795.0,139700.0,139713.0,752
2014-09-22 20:30:00,139714.0,139729.0,139685.0,139706.0,630
2014-09-22 20:45:00,139707.0,139727.0,139680.0,139686.0,618
2014-09-22 21:00:00,139688.0,139716.0,139668.0,139710.0,415
2014-09-22 21:15:00,139711.0,139756.0,139692.0,139729.0,574
2014-09-22 21:30:00,139731.0,139753.0,139716.0,139744.0,547
2014-09-22 21:45:00,139741.0,139778.0,139724.0,139763.0,587
2014-09-22 22:00:00,139765.0,139780.0,139726.0,139741.0,608
2014-09-22 22:15:00,139747.0,139783.0,139744.0,139771.0,374
2014-09-22 22:30:00,139772.0,139791.0,139757.0,139787.0,356
2014-09-22 22:45:00,139788.0,139853.0,139784.0,139843.0,442
2014-09-22 23:00:00,139841.0,139846.0,139787.0,139835.0,297
2014-09-22 23:15:00,139832.0,139832.0,139788.0,139796.0,232
2014-09-22 23:30:00,139793.0,139822.0,139792.0,139815.0,259
2014-09-22 23:45:00,139815.0,139818.0,139785.0,139790.0,200
2014-09-23 00:00:00,139795.0,139844.0,139795.0,139844.0,279
2014-09-23 00:15:00,139843.0,139853.0,139803.0,139826.0,349
2014-09-23 00:30:00,139825.0,139827.0,139777.0,139782.0,272
2014-09-23 00:45:00,139780.0,139804.0,139776.0,139788.0,162
2014-09-23 01:00:00,139787.0,139787.0,139730.0,139761.0,370
2014-09-23 01:15:00,139761.0,139780.0,139753.0,139762.0,320
2014-09-23 01:30:00,139762.0,139778.0,139714.0,139723.0,432
2014-09-23 01:45:00,139716.0,139766.0,139696.0,139741.0,353
2014-09-23 02:00:00,139739.0,139785.0,139726.0,139775.0,468
2014-09-23 02:15:00,139775.0,139778.0,139720.0,139720.0,416
2014-09-23 02:30:00,139719.0,139753.0,139718.0,139724.0,246
2014-09-23 02:45:00,139726.0,139756.0,139710.0,139736.0,273
2014-09-23 03:00:00,139737.0,139766.0,139705.0,139762.0,471
2014-09-23 03:15:00,139761.0,139762.0,139694.0,139717.0,882
2014-09-23 03:30:00,139717.0,139766.0,139663.0,139694.0,774
2014-09-23 03:45:00,139701.0,139792.0,139691.0,139773.0,1335
2014-09-23 04:00:00,139773.0,139815.0,139753.0,139804.0,541
2014-09-23 04:15:00,139804.0,139864.0,139784.0,139836.0,841
2014-09-23 04:30:00,139834.0,139875.0,139800.0,139816.0,622
2014-09-23 04:45:00,139816.0,139840.0,139762.0,139771.0,461
2014-09-23 05:00:00,139770.0,139805.0,139770.0,139797.0,411
2014-09-23 05:15:00,139797.0,139797.0,139737.0,139753.0,399
2014-09-23 05:30:00,139752.0,139792.0,139742.0,139783.0,276
2014-09-23 05:45:00,139783.0,139812.0,139775.0,139791.0,269
2014-09-23 06:00:00,139789.0,139799.0,139771.0,139792.0,443
2014-09-23 06:15:00,139792.0,139808.0,139748.0,139773.0,531
2014-09-23 06:30:00,139772.0,139785.0,139745.0,139774.0,383
2014-09-23 06:45:00,139774.0,139784.0,139746.0,139780.0,408
2014-09-23 07:00:00,139780.0,139781.0,139752.0,139761.0,310
2014-09-23 07:15:00,139761.0,139769.0,139721.0,139729.0,398
2014-09-23 07:30:00,139726.0,139750.0,139676.0,139709.0,622
2014-09-23 07:45:00,139712.0,139720.0,139670.0,139701.0,746
2014-09-23 08:00:00,139702.0,139739.0,139680.0,139714.0,567
2014-09-23 08:15:00,139712.0,139751.0,139628.0,139636.0,649
2014-09-23 08:30:00,139636.0,139667.0,139572.0,139660.0,828
2014-09-23 08:45:00,139659.0,139677.0,139547.0,139589.0,946
2014-09-23 09:00:00,139602.0,139696.0,139532.0,139627.0,1763
2014-09-23 09:15:00,139627.0,139657.0,139602.0,139635.0,1084
2014-09-23 09:30:00,139633.0,139661.0,139504.0,139536.0,1556
2014-09-23 09:45:00,139536.0,139573.0,139422.0,139427.0,1563
2014-09-23 10:00:00,139430.0,139438.0,139271.0,139423.0,1971
2014-09-23 10:15:00,139420.0,139597.0,139406.0,139572.0,1570
2014-09-23 10:30:00,139572.0,139780.0,139559.0,139732.0,1473
2014-09-23 10:45:00,139733.0,139733.0,139521.0,139615.0,1390
2014-09-23 11:00:00,139615.0,139677.0,139541.0,139553.0,1316
2014-09-23 11:15:00,139553.0,139568.0,139509.0,139538.0,798
2014-09-23 11:30:00,139537.0,139690.0,139506.0,139674.0,1244
2014-09-23 11:45:00,139674.0,139740.0,139648.0,139670.0,1218
2014-09-23 12:00:00,139669.0,139710.0,139620.0,139671.0,1019
2014-09-23 12:15:00,139671.0,139725.0,139659.0,139713.0,974
2014-09-23 12:30:00,139711.0,139728.0,139652.0,139717.0,944
2014-09-23 12:45:00,139718.0,139722.0,139680.0,139718.0,734
2014-09-23 13:00:00,139718.0,139856.0,139699.0,139851.0,918
2014-09-23 13:15:00,139850.0,139925.0,139843.0,139895.0,1201
2014-09-23 13:30:00,139895.0,139901.0,139834.0,139864.0,924
2014-09-23 13:45:00,139867.0,139897.0,139838.0,139891.0,963
2014-09-23 14:00:00,139891.0,139968.0,139877.0,139880.0,1259
2014-09-23 14:15:00,139880.0,139924.0,139858.0,139863.0,1086
2014-09-23 14:30:00,139863.0,139899.0,139797.0,139808.0,1549
2014-09-23 14:45:00,139808.0,139968.0,139796.0,139962.0,1566
2014-09-23 15:00:00,139961.0,139983.0,139923.0,139965.0,1113
2014-09-23 15:15:00,139966.0,139981.0,139901.0,139937.0,987
2014-09-23 15:30:00,139938.0,140117.0,139917.0,140110.0,1657
2014-09-23 15:45:00,140108.0,140218.0,140103.0,140127.0,1546
2014-09-23 16:00:00,140129.0,140178.0,140016.0,140039.0,1594
2014-09-23 16:15:00,140038.0,140100.0,140005.0,140047.0,1817
2014-09-23 16:30:00,140047.0,140064.0,139943.0,139964.0,1514
2014-09-23 16:45:00,139964.0,140036.0,139945.0,140033.0,1432
2014-09-23 17:00:00,140032.0,140074.0,139902.0,139929.0,1502
2014-09-23 17:15:00,139932.0,139971.0,139925.0,139964.0,854
2014-09-23 17:30:00,139964.0,139986.0,139922.0,139958.0,1024
2014-09-23 17:45:00,139957.0,139979.0,139912.0,139922.0,764
2014-09-23 18:00:00,139923.0,139990.0,139918.0,139971.0,1036
2014-09-23 18:15:00,139971.0,139985.0,139931.0,139950.0,743
2014-09-23 18:30:00,139949.0,140049.0,139949.0,140015.0,1024
2014-09-23 18:45:00,140014.0,140029.0,139952.0,139960.0,855
2014-09-23 19:00:00,139958.0,139964.0,139921.0,139940.0,765
2014-09-23 19:15:00,139942.0,139989.0,139902.0,139989.0,767
2014-09-23 19:30:00,139990.0,140032.0,139979.0,139992.0,644
2014-09-23 19:45:00,139992.0,139992.0,139939.0,139946.0,588
2014-09-23 20:00:00,139948.0,139964.0,139915.0,139957.0,589
2014-09-23 20:15:00,139954.0,139991.0,139944.0,139961.0,598
2014-09-23 20:30:00,139961.0,140005.0,139941.0,140000.0,448
2014-09-23 20:45:00,140003.0,140100.0,139995.0,140061.0,707
2014-09-23 21:00:00,140062.0,140073.0,139976.0,140012.0,571
2014-09-23 21:15:00,140012.0,140045.0,140008.0,140017.0,460
2014-09-23 21:30:00,140019.0,140047.0,139995.0,140031.0,567
2014-09-23 21:45:00,140031.0,140031.0,139987.0,140002.0,638
2014-09-23 22:00:00,139998.0,140009.0,139931.0,139934.0,427
2014-09-23 22:15:00,139934.0,139951.0,139919.0,139943.0,403
2014-09-23 22:30:00,139943.0,139950.0,139913.0,139913.0,350
2014-09-23 22:45:00,139913.0,139918.0,139855.0,139875.0,407
2014-09-23 23:00:00,139888.0,139914.0,139844.0,139870.0,371
2014-09-23 23:15:00,139868.0,139937.0,139867.0,139913.0,262
2014-09-23 23:30:00,139910.0,139917.0,139875.0,139882.0,87
2014-09-23 23:45:00,139882.0,139912.0,139855.0,139870.0,227
2014-09-24 00:00:00,139870.0,139898.0,139845.0,139858.0,416
2014-09-24 00:15:00,139857.0,139859.0,139812.0,139830.0,365
2014-09-24 00:30:00,139830.0,139840.0,139761.0,139772.0,495
2014-09-24 00:45:00,139772.0,139778.0,139751.0,139776.0,439
2014-09-24 01:00:00,139777.0,139819.0,139765.0,139765.0,350
2014-09-24 01:15:00,139766.0,139767.0,139680.0,139710.0,458
2014-09-24 01:30:00,139711.0,139711.0,139611.0,139616.0,620
2014-09-24 01:45:00,139616.0,139619.0,139364.0,139484.0,1991
2014-09-24 02:00:00,139481.0,139668.0,139456.0,139637.0,1593
2014-09-24 02:15:00,139638.0,139673.0,139603.0,139645.0,901
2014-09-24 02:30:00,139649.0,139702.0,139639.0,139656.0,933
2014-09-24 02:45:00,139661.0,139733.0,139627.0,139670.0,1095
2014-09-24 03:00:00,139672.0,139765.0,139670.0,139695.0,1052
2014-09-24 03:15:00,139696.0,139734.0,139695.0,139703.0,658
2014-09-24 03:30:00,139705.0,139726.0,139659.0,139682.0,767
2014-09-24 03:45:00,139682.0,139695.0,139630.0,139676.0,804
2014-09-24 04:00:00,139677.0,139709.0,139654.0,139674.0,731
2014-09-24 04:15:00,139682.0,139692.0,139641.0,139650.0,548
2014-09-24 04:30:00,139652.0,139678.0,139640.0,139664.0,621
2014-09-24 04:45:00,139663.0,139663.0,139598.0,139621.0,724
2014-09-24 05:00:00,139621.0,139654.0,139613.0,139630.0,452
2014-09-24 05:15:00,139628.0,139701.0,139628.0,139697.0,559
2014-09-24 05:30:00,139697.0,139697.0,139591.0,139629.0,740
2014-09-24 05:45:00,139627.0,139698.0,139609.0,139624.0,590
2014-09-24 06:00:00,139624.0,139624.0,139536.0,139579.0,702
2014-09-24 06:15:00,139579.0,139579.0,139535.0,139558.0,579
2014-09-24 06:30:00,139557.0,139597.0,139549.0,139568.0,585
2014-09-24 06:45:00,139566.0,139567.0,139486.0,139490.0,562
2014-09-24 07:00:00,139491.0,139570.0,139487.0,139533.0,723
2014-09-24 07:15:00,139534.0,139555.0,139504.0,139540.0,566
2014-09-24 07:30:00,139539.0,139572.0,139507.0,139532.0,599
2014-09-24 07:45:00,139532.0,139556.0,139495.0,139539.0,663
2014-09-24 08:00:00,139539.0,139636.0,139534.0,139634.0,963
2014-09-24 08:15:00,139633.0,139641.0,139557.0,139560.0,768
2014-09-24 08:30:00,139560.0,139583.0,139525.0,139579.0,1150
2014-09-24 08:45:00,139579.0,139599.0,139533.0,139585.0,874
2014-09-24 09:00:00,139584.0,139636.0,139559.0,139627.0,1131
2014-09-24 09:15:00,139631.0,139661.0,139524.0,139560.0,1596
2014-09-24 09:30:00,139558.0,139601.0,139528.0,139561.0,1101
2014-09-24 09:45:00,139562.0,139653.0,139558.0,139577.0,1027
2014-09-24 10:00:00,139577.0,139604.0,139405.0,139588.0,1641
2014-09-24 10:15:00,139587.0,139626.0,139546.0,139587.0,1049
2014-09-24 10:30:00,139586.0,139594.0,139488.0,139499.0,915
2014-09-24 10:45:00,139499.0,139547.0,139486.0,139515.0,954
2014-09-24 11:00:00,139515.0,139591.0,139504.0,139507.0,968
2014-09-24 11:15:00,139507.0,139555.0,139472.0,139483.0,956
2014-09-24 11:30:00,139484.0,139507.0,139462.0,139484.0,821
2014-09-24 11:45:00,139485.0,139572.0,139480.0,139549.0,902
2014-09-24 12:00:00,139550.0,139555.0,139463.0,139463.0,755
2014-09-24 12:15:00,139462.0,139514.0,139447.0,139508.0,759
2014-09-24 12:30:00,139509.0,139527.0,139483.0,139508.0,667
2014-09-24 12:45:00,139508.0,139582.0,139487.0,139582.0,823
2014-09-24 13:00:00,139584.0,139647.0,139565.0,139601.0,895
2014-09-24 13:15:00,139600.0,139655.0,139557.0,139570.0,1100
2014-09-24 13:30:00,139572.0,139617.0,139567.0,139584.0,868
2014-09-24 13:45:00,139584.0,139606.0,139530.0,139581.0,1237
2014-09-24 14:00:00,139581.0,139591.0,139499.0,139502.0,1019
2014-09-24 14:15:00,139501.0,139518.0,139448.0,139467.0,988
2014-09-24 14:30:00,139467.0,139477.0,139385.0,139394.0,1287
2014-09-24 14:45:00,139395.0,139406.0,139366.0,139391.0,1239
2014-09-24 15:00:00,139395.0,139422.0,139242.0,139247.0,1811
2014-09-24 15:15:00,139249.0,139312.0,139134.0,139134.0,1690
2014-09-24 15:30:00,139133.0,139223.0,139106.0,139196.0,2365
2014-09-24 15:45:00,139195.0,139202.0,139101.0,139138.0,1749
2014-09-24 16:00:00,139137.0,139172.0,139065.0,139104.0,2130
2014-09-24 16:15:00,139103.0,139161.0,139029.0,139039.0,1788
2014-09-24 16:30:00,139037.0,139160.0,139002.0,139155.0,1850
2014-09-24 16:45:00,139155.0,139240.0,139134.0,139235.0,1466
2014-09-24 17:00:00,139240.0,139304.0,139181.0,139291.0,1561
2014-09-24 17:15:00,139292.0,139345.0,139233.0,139319.0,1444
2014-09-24 17:30:00,139319.0,139344.0,139281.0,139321.0,1097
2014-09-24 17:45:00,139326.0,139336.0,139254.0,139270.0,870
2014-09-24 18:00:00,139269.0,139294.0,139232.0,139238.0,932
2014-09-24 18:15:00,139237.0,139240.0,139212.0,139221.0,736
2014-09-24 18:30:00,139221.0,139245.0,139212.0,139230.0,571
2014-09-24 18:45:00,139230.0,139236.0,139190.0,139214.0,484
2014-09-24 19:00:00,139213.0,139225.0,139170.0,139183.0,621
2014-09-24 19:15:00,139184.0,139211.0,139169.0,139181.0,543
2014-09-24 19:30:00,139182.0,139241.0,139173.0,139228.0,501
2014-09-24 19:45:00,139230.0,139240.0,139208.0,139213.0,416
2014-09-24 20:00:00,139214.0,139262.0,139207.0,139221.0,484
2014-09-24 20:15:00,139220.0,139256.0,139219.0,139252.0,357
2014-09-24 20:30:00,139253.0,139259.0,139232.0,139233.0,359
2014-09-24 20:45:00,139233.0,139310.0,139233.0,139273.0,741
2014-09-24 21:00:00,139273.0,139307.0,139272.0,139294.0,389
2014-09-24 21:15:00,139295.0,139359.0,139288.0,139357.0,398
2014-09-24 21:30:00,139357.0,139446.0,139314.0,139441.0,744
2014-09-24 21:45:00,139439.0,139488.0,139401.0,139415.0,966
2014-09-24 22:00:00,139416.0,139430.0,139368.0,139375.0,468
2014-09-24 22:15:00,139376.0,139379.0,139332.0,139354.0,379
2014-09-24 22:30:00,139354.0,139398.0,139353.0,139377.0,389
2014-09-24 22:45:00,139375.0,139377.0,139348.0,139354.0,340
2014-09-24 23:00:00,139354.0,139369.0,139325.0,139331.0,273
2014-09-24 23:15:00,139331.0,139371.0,139328.0,139352.0,166
2014-09-24 23:30:00,139351.0,139371.0,139340.0,139369.0,195
2014-09-24 23:45:00,139370.0,139427.0,139366.0,139376.0,574
2014-09-25 00:00:00,139376.0,139400.0,139361.0,139387.0,470
2014-09-25 00:15:00,139388.0,139428.0,139384.0,139384.0,357
2014-09-25 00:30:00,139385.0,139465.0,139384.0,139463.0,434
2014-09-25 00:45:00,139467.0,139513.0,139435.0,139474.0,527
2014-09-25 01:00:00,139474.0,139587.0,139470.0,139571.0,936
2014-09-25 01:15:00,139571.0,139574.0,139503.0,139507.0,408
2014-09-25 01:30:00,139512.0,139599.0,139507.0,139576.0,627
2014-09-25 01:45:00,139574.0,139705.0,139553.0,139685.0,1089
2014-09-25 02:00:00,139685.0,139702.0,139570.0,139575.0,1159
2014-09-25 02:15:00,139575.0,139603.0,139539.0,139577.0,720
2014-09-25 02:30:00,139577.0,139654.0,139557.0,139592.0,799
2014-09-25 02:45:00,139598.0,139619.0,139479.0,139506.0,1112
2014-09-25 03:00:00,139506.0,139506.0,139428.0,139430.0,882
2014-09-25 03:15:00,139433.0,139504.0,139425.0,139503.0,763
2014-09-25 03:30:00,139502.0,139535.0,139480.0,139492.0,629
2014-09-25 03:45:00,139491.0,139521.0,139469.0,139517.0,485
2014-09-25 04:00:00,139514.0,139552.0,139489.0,139539.0,844
2014-09-25 04:15:00,139541.0,139574.0,139482.0,139545.0,809
2014-09-25 04:30:00,139546.0,139557.0,139492.0,139496.0,757
2014-09-25 04:45:00,139496.0,139501.0,139402.0,139487.0,914
2014-09-25 05:00:00,139487.0,139487.0,139351.0,139364.0,1156
2014-09-25 05:15:00,139364.0,139386.0,139349.0,139367.0,716
2014-09-25 05:30:00,139368.0,139406.0,139295.0,139317.0,844
2014-09-25 05:45:00,139316.0,139345.0,139277.0,139323.0,541
2014-09-25 06:00:00,139322.0,139339.0,139300.0,139338.0,578
2014-09-25 06:15:00,139336.0,139339.0,139304.0,139307.0,605
2014-09-25 06:30:00,139308.0,139350.0,139308.0,139340.0,483
2014-09-25 06:45:00,139339.0,139344.0,139308.0,139325.0,423
2014-09-25 07:00:00,139325.0,139362.0,139297.0,139353.0,633
2014-09-25 07:15:00,139353.0,139426.0,139331.0,139380.0,732
2014-09-25 07:30:00,139379.0,139400.0,139335.0,139383.0,714
2014-09-25 07:45:00,139382.0,139402.0,139353.0,139359.0,749
2014-09-25 08:00:00,139362.0,139426.0,139360.0,139376.0,931
2014-09-25 08:15:00,139376.0,139380.0,139257.0,139304.0,1479
2014-09-25 08:30:00,139305.0,139346.0,139277.0,139304.0,1217
2014-09-25 08:45:00,139304.0,139343.0,139070.0,139153.0,2032
2014-09-25 09:00:00,139149.0,139312.0,139134.0,139240.0,1810
2014-09-25 09:15:00,139240.0,139254.0,139169.0,139197.0,1793
2014-09-25 09:30:00,139194.0,139229.0,139157.0,139180.0,1572
2014-09-25 09:45:00,139178.0,139202.0,139037.0,139041.0,2035
2014-09-25 10:00:00,139039.0,139062.0,138834.0,138948.0,2257
2014-09-25 10:15:00,138949.0,138985.0,138895.0,138942.0,1589
2014-09-25 10:30:00,138941.0,139028.0,138911.0,138980.0,1330
2014-09-25 10:45:00,138981.0,139016.0,138955.0,139013.0,1255
2014-09-25 11:00:00,139015.0,139071.0,138996.0,139069.0,991
2014-09-25 11:15:00,139064.0,139077.0,139010.0,139073.0,936
2014-09-25 11:30:00,139074.0,139140.0,139069.0,139101.0,848
2014-09-25 11:45:00,139100.0,139101.0,139027.0,139064.0,745
2014-09-25 12:00:00,139064.0,139075.0,139022.0,139024.0,893
2014-09-25 12:15:00,139024.0,139035.0,138975.0,138988.0,710
2014-09-25 12:30:00,138986.0,138986.0,138938.0,138941.0,884
2014-09-25 12:45:00,138941.0,138983.0,138915.0,138982.0,679
2014-09-25 13:00:00,138983.0,138995.0,138950.0,138966.0,700
2014-09-25 13:15:00,138964.0,139005.0,138917.0,138917.0,848
2014-09-25 13:30:00,138918.0,138951.0,138874.0,138938.0,972
2014-09-25 13:45:00,138937.0,138969.0,138927.0,138964.0,704
2014-09-25 14:00:00,138964.0,138973.0,138869.0,138881.0,1164
2014-09-25 14:15:00,138878.0,138957.0,138850.0,138908.0,1182
2014-09-25 14:30:00,138907.0,139002.0,138890.0,138961.0,2081
2014-09-25 14:45:00,138960.0,138967.0,138902.0,138924.0,1615
2014-09-25 15:00:00,138921.0,138978.0,138887.0,138935.0,1291
2014-09-25 15:15:00,138936.0,138955.0,138861.0,138893.0,1412
2014-09-25 15:30:00,138900.0,138913.0,138759.0,138764.0,1646
2014-09-25 15:45:00,138764.0,138784.0,138624.0,138698.0,2574
2014-09-25 16:00:00,138699.0,138767.0,138649.0,138749.0,2183
2014-09-25 16:15:00,138750.0,138750.0,138526.0,138655.0,2474
2014-09-25 16:30:00,138655.0,138672.0,138509.0,138550.0,2284
2014-09-25 16:45:00,138548.0,138603.0,138434.0,138579.0,2517
2014-09-25 17:00:00,138578.0,138653.0,138530.0,138544.0,2175
2014-09-25 17:15:00,138544.0,138602.0,138471.0,138602.0,1946
2014-09-25 17:30:00,138607.0,138611.0,138524.0,138549.0,1443
2014-09-25 17:45:00,138548.0,138604.0,138528.0,138562.0,1483
2014-09-25 18:00:00,138564.0,138620.0,138534.0,138564.0,1319
2014-09-25 18:15:00,138563.0,138634.0,138557.0,138569.0,1249
2014-09-25 18:30:00,138568.0,138605.0,138547.0,138563.0,1127
2014-09-25 18:45:00,138561.0,138612.0,138553.0,138577.0,726
2014-09-25 19:00:00,138581.0,138647.0,138526.0,138587.0,1070
2014-09-25 19:15:00,138594.0,138637.0,138580.0,138591.0,745
2014-09-25 19:30:00,138593.0,138623.0,138562.0,138600.0,786
2014-09-25 19:45:00,138599.0,138599.0,138481.0,138498.0,839
2014-09-25 20:00:00,138498.0,138574.0,138495.0,138524.0,760
2014-09-25 20:15:00,138525.0,138568.0,138499.0,138549.0,786
2014-09-25 20:30:00,138550.0,138573.0,138513.0,138537.0,646
2014-09-25 20:45:00,138544.0,138586.0,138538.0,138561.0,674
2014-09-25 21:00:00,138560.0,138571.0,138532.0,138555.0,491
2014-09-25 21:15:00,138556.0,138568.0,138516.0,138530.0,484
